-10642 8467
-5703 17723
9456 -13064
859 -19164
-5425 -8058
2403 6803
16045 8642
18219 -2023
4409 -4453
-7513 5801
1311 773
6231 -13141
-1848 -19877
-8922 -8934
2741 5120
16031 4861
18560 -5316
4374 -7806
-14127 8396
-1562 4609
4269 -11408
-3377 -19108
-9470 -9508
-431 2772
14619 1413
17625 -7563
-19433 2530
-15022 12011
-1112 7628
2823 -7903
-6763 -17243
-12271 -11253
-3574 1044
12168 846
-3193 -3191
-16527 4135
-13421 14287
134 8553
2329 -7676
-8739 -17311
-15185 -8858
-5415 539
15187 3898
-74 -990
-14005 6850
-10843 16245
-690 11689
1060 -5791
-9206 -14494
-17369 -7849
692 -10882
-12528 -12940
-15895 -2224
-1172 4113
12973 -3967
10527 -14471
-1690 -11782
-3222 3688
4756 6592
-4 -10061
-13936 -11032
-16159 -1112
-2628 6344
12063 -3501
9309 -16708
-1740 -13085
-2569 17437
4899 7842
-42 -7420
-14021 -10421
-16795 1481
-3828 6879
10365 -3845
8119 -16736
-9686 7673
-1020 17153
6352 10094
982 -5527
-13414 -7704
-17243 2931
-4702 7282
7338 -2835
-1333 -6688
-8824 8853
210 18252
9918 10699
3357 -4458
-11741 -4735
-17446 4200
-6456 9445
14093 -9855
36 -8010
-6149 6674
2973 17994
12104 10542
4982 -3394
-12250 -4418
-16862 7041
14929 354
13511 -11611
940 -8776
-5049 5958
5153 16265
12873 9920
5785 -2755
-9218 -3554
-1889 5277
13648 -216
12794 -13267
753 -11835
-4778 2202
5574 14579
14099 8303
8954 -2428
-12111 -14478
-10965 -1794
5566 4115
16403 -4295
11158 -13730
-799 -7669
-2841 9670
8243 16671
-1254 -13562
-13949 -14002
-13388 -588
3292 5019
14366 -6031
10131 -15570
-1525 -9355
-2226 6587
5051 4657
-1907 -11608
-14479 -11571
-15518 169
886 4909
13111 -6022
8234 -17135
-2734 -12110
-3013 17120
6161 5761
-1713 -8399
-15549 -9197
-16320 1884
-1667 5788
11087 -6212
6418 -17890
-10453 12282
-636 18427
7968 7645
-752 -6222
-15538 -6968
-17486 4811
-2744 6782
9219 -6237
-2595 -5730
-7978 12172
1338 19017
9462 8882
938 -4638
-15471 -5586
-17990 4862
-4267 8838
12785 -9989
-1572 -5776
-5617 10546
4431 18776
11882 8668
2528 -4603
-14111 -4119
-17159 8507
17531 -1802
14037 -12109
-298 -8776
-4025 8499
5540 17021
13943 9358
4541 -3431
-12217 -2477
-707 9108
1927 2549
-1899 -4586
-9426 -4936
-7881 633
-449 1569
4715 -4709
3814 -9289
-5167 7807
-974 11148
2161 4492
-2627 -3645
-8817 -3319
-9222 1506
-1232 2806
4085 -4227
-365 -1028
-3002 6666
-246 10767
3573 4665
-1521 -2838
-8090 -2279
-9204 2990
-2656 3164
6617 -4248
630 -1642
-1955 5356
1204 10238
5689 5101
428 -945
-8933 -1044
-9725 3946
9872 -1787
7256 -6340
1230 -3746
-921 5148
2881 9618
6886 5320
1323 -1477
-7723 -247
1256 419
8680 -2125
6374 -7445
419 -5090
-1209 3890
4890 8447
7825 5321
2912 -894
-7790 -1117
856 1805
7080 -3262
6085 -9162
-431 -5656
18 3028
6152 6941
9558 3841
-7862 -6096
-8753 -1018
-733 1663
6596 -2969
4793 -10125
9 -7184
-1040 547
6404 6120
7034 -1973
2128 5870
2870 12217
4338 11799
856 5073
-7698 1434
-13231 3783
-9005 3846
10590 -5601
6904 -4355
3509 3382
5532 11046
6269 10151
2934 4966
-6323 2706
-12355 6946
7200 -4385
10496 -8147
7409 -6325
4204 1269
5767 9898
9537 9025
5533 6089
-3722 5115
-3395 -3719
5249 -5634
9540 -10117
6615 -9578
4416 -1920
6406 6284
10376 8375
8330 4885
-12059 -5897
-5658 -4725
2418 -5576
6809 -11310
2989 -11509
3458 -3172
6638 3761
12093 5949
-9833 -3875
-13661 -3742
-8199 -1727
-181 -5446
2995 -11224
2624 -11678
1820 -5230
8302 1207
-2618 3357
-10057 -2303
-13346 438
-10524 294
-1997 -3537
371 -10940
-187 -12978
656 -7054
3364 12061
-360 5264
-8444 625
-14516 2028
-9940 2588
-3379 -1076
-989 -10541
-2025 -12364
3439 3224
2534 3439
5 3527
-2611 3601
-2251 3278
-4225 1453
-3195 -2338
-3791 -2303
3387 1612
3402 3045
3554 3138
2213 3735
-889 3750
-1428 3618
-3818 2849
-3081 93
2205 -1625
3053 430
5275 1973
4955 1394
1051 2964
-340 3093
-2473 5088
-1693 4871
1688 -3578
1253 -3280
3762 -1299
4727 -892
4431 -541
2004 2277
-288 4420
-207 5481
-117 -4389
-233 -4954
554 -3895
2140 -2103
3572 -1626
3341 -21
2373 1253
1605 3031
-2893 -999
-1924 -3700
-2378 -5490
-784 -4802
1525 -2377
3771 -2373
4711 -854
3895 302
-3511 1409
-1893 601
-2747 -2339
-3419 -4772
-2032 -4685
548 -1996
3283 -2667
4519 -2879
-2505 1900
-3918 2329
-3599 2040
-2756 -411
-3566 -3766
-3200 -2187
55 -2914
3417 -2400
4516 -2062
-3199 -365
-4683 5941
-207 8819
3372 2099
-777 -4145
-8358 -4236
-7093 1473
8169 2119
4905 -926
-1866 -240
-3298 5524
-14 7310
3142 2329
-1776 -3227
-7786 -2511
3764 3390
8535 1275
4466 -3930
-371 -554
-2870 4548
67 7508
3929 3916
-726 -1487
-3032 27
2979 2225
8672 -785
5915 -5335
66 -3249
-2828 4801
1138 8427
5449 4632
-5094 -6744
-3150 -1415
1699 1544
7462 -1759
5178 -5669
-999 -3080
-848 4794
3373 7791
179 -6097
-5000 -7291
-5406 -1674
340 1948
7302 -1533
4466 -5920
691 -3571
-214 3242
2703 2096
-1377 -5593
-5514 -6022
-7411 -1432
-592 2774
6388 -1950
4883 -6057
201 -5380
-1845 6534
1612 3228
-803 -4190
-6319 -4614
-7480 -5
-964 2327
4373 -2339
3630 -8212
2208 2092
1079 -6180
-5330 -8437
-7355 -901
1262 4175
8471 -208
7403 -6918
-2031 -5361
-4946 8407
4173 3280
2002 -4730
-4729 -6689
-8493 -1433
-581 3341
7230 -701
5940 -6799
-8666 4915
-2635 10370
4983 3742
1841 -5974
-6788 -8832
-9271 -1046
-1157 4636
6840 -30
-1979 -3122
-6439 4687
-1435 9922
4512 4474
1351 -4887
-7294 -6632
-10737 1096
-950 4951
8177 -3302
-627 -3773
-5305 4528
-649 9167
4444 4662
1357 -3191
-6901 -5023
-9145 1578
10583 3204
7695 -5269
-1021 -5509
-6030 3748
-620 9866
5322 6528
2566 -2103
-6783 -4396
1999 4556
9367 275
7818 -6690
-1021 -5955
-5851 3959
569 10672
7787 6970
4489 -2999
-6455 -2005
-188 3223
7750 731
8013 -5860
-932 -5188
-3533 3652
2568 8591
7714 5670
89 -13090
-834 -3412
5484 4758
13718 4050
11087 -576
1082 950
-4610 8242
-3418 12431
3421 -10975
-1490 -12618
-1029 -4027
5359 1773
12655 1001
11161 -2683
1967 -1087
-3612 8871
-1083 -1144
2295 -9384
-1835 -14122
-3077 -7446
3919 -589
10309 -1437
10977 -4727
3110 -2537
-9692 7952
-689 655
623 -7759
-4483 -13323
-6190 -7287
1122 -983
10855 -1871
10605 -5827
-12072 6071
-7873 8584
-1915 2426
-2637 -8236
-8207 -11016
-8350 -5949
21 -692
9410 -3413
-1479 2220
-8842 5304
-7628 9683
-2326 4567
-2406 -5802
-8410 -8620
-10195 -4961
-2146 -1888
10410 2538
-111 26
-8257 7250
-6642 11838
-2232 6857
-1964 -2263
-8528 -7521
-11598 -4131
12453 5701
11883 273
1179 598
-6022 7064
-4400 12723
288 8540
-1044 -37
-8735 -6326
-4618 3768
-2795 8669
1660 8041
1309 166
-3431 -2590
-9774 -439
-6163 2780
579 -833
2801 -1747
-1561 2369
117 8033
2343 6999
2348 1333
-5254 -2712
-10307 173
-6463 3860
8267 -2606
3740 -2724
-1421 1687
-72 6696
3460 5883
1754 1237
-4382 -1015
-8489 2281
5258 288
8107 -4198
4705 -4673
-664 379
899 6409
4964 7126
4414 2315
-1920 -457
-2425 -423
5201 -678
7273 -4986
2790 -5734
-823 -563
2165 5216
6450 7260
5437 2632
-6375 -4108
-3514 -686
2864 -782
5622 -5162
2041 -6806
-1087 -1555
2429 6099
7233 4045
-3149 -4838
-8201 -3249
-5078 -1068
33 -1016
3656 -6113
1495 -7277
1228 -3067
3001 3190
1492 176
-4246 -3557
-7816 -2282
-7481 1809
476 375
4109 -5586
1340 -8813
-395 -4229
6392 3995
14255 9391
14215 6028
4980 3652
-5496 9054
-7221 14741
-4228 13069
-4623 1392
876 -10827
6142 522
14498 5969
17108 2412
7848 1406
-3111 8697
-4726 16945
-2296 15543
1740 -17898
-997 -12055
5429 -932
14245 2019
17024 -80
8995 -912
368 6944
-1182 16446
-271 -8889
-777 -17188
-3792 -13722
1935 -4650
12056 -645
16249 -4009
10186 -3670
2160 5160
-7417 4241
-1677 -8022
-4551 -16047
-7525 -14057
-1893 -5644
9767 -2287
15817 -6600
11619 -6760
-13869 9457
-7716 6033
-3989 -4793
-7710 -14766
-10993 -12852
-5219 -4919
7895 -4377
14996 -9193
-9523 7799
-11273 12966
-8596 9342
-4861 -2134
-10151 -10685
-13117 -9866
-7630 -5238
4564 -6043
5369 3888
-6906 6730
-10485 14231
-6063 13299
-4590 2195
-9716 -7927
-15328 -8373
-9916 -4802
11723 5718
12466 1076
2876 -520
-5020 5966
-4506 12339
760 10106
1319 -136
-8603 -5531
2287 1557
11250 4247
14338 -1482
5687 -1789
-3353 5337
-2370 13431
2841 12422
-126 2466
-5865 -8517
1255 -299
10876 2444
13860 -4094
6970 -5354
-708 3739
-563 12157
5015 13045
-3138 -14161
-6532 -7931
-1421 -417
10621 -67
12400 -5795
6006 -6472
-118 1847
1227 12202
680 -5076
-6023 -12941
-7723 -9813
-2776 -1769
8210 -1849
12020 -7725
5712 -7766
1318 580
-2439 7808
-318 -3208
-6699 -11193
-11894 -7744
-5479 -1796
5447 -1493
11120 -8549
4615 -10614
-7865 11245
-1263 9624
-1662 -1410
-8455 -9528
-13657 -6330
-7070 601
4089 -1665
9464 -10382
-5326 4531
-6251 12257
-502 11130
-723 957
-7824 -6678
-13447 -3411
-9772 766
3192 -1764
2385 -13618
-3861 -17753
-5863 -8374
3067 1443
16211 -1294
17049 -6919
6932 -5850
-2174 7361
-3352 4505
-538 -10577
-7079 -17936
-9706 -9631
-424 -419
12855 -2296
15024 -9051
6425 -7678
-13003 12880
-2871 6709
-2201 -8128
-9147 -15709
-13460 -9732
-4276 -1275
10931 -3180
14600 -11788
-12839 8095
-10205 15795
-2297 9780
-2584 -5443
-10329 -13694
-15494 -7528
-6382 -201
9564 -4092
648 521
-9973 8887
-9595 16414
-1878 10635
-2177 -2382
-13271 -10306
-16265 -5850
-7475 478
15867 1612
3972 -393
-6957 7824
-5572 17948
514 13555
-355 165
-11184 -7545
-18610 -2886
16877 5756
18221 -1098
6064 -2018
-5054 7968
-2936 18964
3318 14934
1552 2225
-11170 -4725
2591 186
15943 2532
17744 -4820
7311 -5051
-1772 5628
172 17589
6268 15716
3778 4108
2863 2250
6627 -1141
3631 -4449
-667 -2265
-1528 3809
2458 6678
4655 2469
160 -1713
-2625 18
2045 1897
6392 -1679
4465 -5062
-1059 -2712
-1602 2777
4125 6223
6189 2623
-5697 -4850
-4248 -683
1211 3024
5460 -2226
2548 -5497
-1410 -2895
-1294 2292
3148 6643
-1250 -4822
-5531 -4684
-5310 100
879 1030
4289 -3368
2582 -6623
-1502 -4512
-1281 2832
2618 2013
-632 -3293
-5269 -4292
-6961 816
-443 2525
4037 -2740
1471 -7229
-1932 -4591
277 7233
1415 2334
413 -3400
-6657 -2294
-6515 2162
-1200 2909
3047 -2192
1767 -7353
-2457 3488
827 7121
3371 4087
1170 -2000
-6207 -1459
-6953 1905
-385 2733
3520 -682
-498 -2893
-2863 3323
1047 7718
4348 3773
1243 -1625
-6009 -2023
-6101 1768
-2613 4661
-1984 5575
-7356 2774
-10073 2332
-8927 171
-5461 -4134
-3219 -8555
-1842 -10312
-392 -8309
4040 9404
-742 6703
-5254 5220
-10265 4219
-9774 2765
-6527 -1110
-4211 -6456
-4282 -10433
5423 6954
4357 8959
1788 7332
-4151 6171
-7343 5171
-8351 4808
-6910 -234
-7400 -4741
5780 -521
7218 5953
7865 8883
5299 6577
-389 6544
-6111 7416
-5403 7471
-5938 2478
5387 -7055
5227 -2548
7469 2017
8821 5417
7009 6057
1205 5504
-3400 7930
-5284 9304
2449 -9863
3132 -9022
5339 -5007
7732 -56
10258 2680
9546 3281
3529 5156
-1798 8781
-2831 -5616
1045 -9364
2056 -9164
3762 -7063
6917 -1690
10011 133
9417 887
4940 3711
-9344 -1540
-4924 -4188
-973 -8439
-1177 -10840
155 -8192
4782 -5025
9685 -1906
10398 -86
3305 -5596
2367 -8276
1688 -5753
3396 865
6708 3399
7234 2539
3076 2082
20 4106
-1900 -1074
2195 -6004
869 -7623
-395 -6205
2082 -1271
6687 2055
8501 606
5667 393
-7450 -136
-4196 -1969
-1449 -4287
-293 -8196
-1534 -6034
1540 -1763
6478 -202
8169 -1260
-6558 221
-9219 2041
-4960 -399
-1896 -4544
-1881 -6742
-2237 -6383
-10 -4328
5721 -1092
-528 1325
-6198 2423
-7017 3676
-4920 2402
-2233 -1529
-2751 -6950
-3852 -7049
-1633 -4132
4502 4269
736 3986
-4703 3900
-6113 5560
-4380 4281
-2758 -1473
-3927 -6246
-6357 -6108
4118 4967
4972 4750
1696 3583
-1984 3489
-4189 6164
-3051 5420
-3113 506
-4545 -2974
2349 1321
6029 2431
6597 3622
3698 2362
-1573 3980
-3144 7208
-3087 6359
-1870 1964
-7612 -2616
-13015 5083
-3677 8446
3318 -311
-153 -10059
-8899 -9582
-7469 -2020
2853 4057
5241 -3001
-7554 -2821
-12081 6600
-3415 11085
3809 2679
-1085 -8864
-8790 -9209
-9154 -2444
11043 6201
5544 -3034
-5775 -1193
-9998 7961
-3554 12147
3817 4686
-581 -8442
-10214 -9574
5784 8929
12406 4539
6768 -2914
-4409 -2082
-7718 9229
-881 13555
4732 3699
-443 -6732
-3483 -1305
3546 6853
13052 4054
9280 -3117
-1624 -2269
-6506 7375
-204 13691
5463 5351
-4229 -10147
-6269 -1400
4108 7248
13826 3031
10133 -5891
-1416 -4328
-6548 7712
734 13419
2802 -10670
-5117 -11590
-6187 -1266
4474 4468
12868 4
8919 -7861
-1527 -4358
-4171 6997
3047 2110
1808 -10246
-5924 -10335
-8428 -3379
1504 3639
11678 -1273
8890 -8866
-1324 -5634
9489 2495
-2654 -7612
-14190 -1439
-11434 7453
774 6390
6697 -6574
-441 -14207
-8225 -6877
6656 12939
9900 946
-3156 -6297
-13906 279
-11146 10039
589 8310
6335 -4722
-1131 -14685
-1002 9274
7332 11405
9761 1967
-598 -4707
-13552 677
-9502 10643
1621 8359
4561 -5688
-3355 -5268
-3145 7574
8656 11999
11660 1924
963 -3802
-10632 1111
-8591 11287
2270 8912
4941 -14418
-4847 -6832
-1160 7606
10298 11625
13804 1414
3086 -5811
-8490 1565
-7830 11503
8727 -6612
3296 -14009
-6061 -7240
-882 6217
11031 8698
15098 -504
1972 -7035
-8380 2220
815 4831
8687 -5954
2326 -13179
-6071 -8352
-2110 3584
9011 6505
14050 -2225
3547 -6966
-12511 6914
515 7269
7562 -4435
259 -15541
-7896 -10290
-3751 2679
8867 6245
14025 -2901
-2273 9521
2441 4453
-850 -4189
-8466 -5943
-10300 -740
-3371 2324
4840 -2032
5439 -10006
-4902 4677
-2231 9021
2528 5530
-178 -1798
-7376 -4055
-9090 542
-2807 3486
3590 -2140
1457 -3382
-4119 3968
-471 9810
3496 7573
655 -207
-6082 -2871
-10128 1021
-3901 3676
9052 -4713
1312 -4135
-3975 3147
424 11698
5786 7716
3546 -247
-4642 -4325
-10038 2749
7985 -821
8726 -5725
1384 -4468
-1927 2508
2572 10647
7109 6717
3615 -248
-5882 -1604
-1683 1891
5977 107
7233 -5373
2008 -5948
-803 2447
1848 7076
8234 6194
4574 255
-9320 -3458
-2791 2258
5332 275
8610 -7740
1608 -8632
-2351 -993
2858 6402
7561 5945
-6554 -5914
-8569 -2248
-2782 2425
4915 -328
6682 -8508
159 -9604
-2703 -1405
2903 6310
870 3065
1488 6656
1773 5137
235 2580
-5211 1023
-7267 1883
-4846 2824
-1132 -890
4862 -2259
1202 1292
1523 6628
2128 6900
1200 3112
-2108 2315
-6993 3331
-4749 3401
6386 -4138
3660 -2646
1507 984
3098 4720
4623 5513
4664 4492
-1315 972
-5903 3130
4824 -3795
3624 -5917
3293 -4292
2046 464
4763 4819
6366 5347
3994 2144
-971 2106
-3373 -2591
1150 -2760
3874 -4356
2947 -5865
2198 -1521
3725 2424
6593 2718
5462 1487
-7285 -1462
-4943 -959
533 -2697
2255 -6128
2028 -6099
1480 -4069
2774 625
6309 1685
-6389 -1922
-7871 -813
-5101 373
-45 -2732
573 -5563
-275 -6950
-1102 -4673
2310 768
-1792 4048
-3865 1116
-7538 1435
-4424 1066
-1446 -1966
-1241 -7005
-2302 -7761
-875 -3796
-1295 -1117
-3474 -1962
-3564 -61
-1941 -1101
-324 -2587
-253 -3673
378 -2205
2206 -324
674 2080
-1615 88
-2134 -678
-4556 770
-3251 369
-128 -1007
-747 -2303
-1045 -3817
1932 3986
1666 1728
-1161 668
-3189 1041
-2886 2013
-2070 1053
-517 -2041
-2070 -4411
1026 1792
1196 3608
1617 3397
-386 2360
-3275 2061
-2580 2279
-2977 590
-1545 -1598
850 -1805
572 1611
2849 2542
2693 2816
1189 2182
-1500 1422
-2338 3010
-2618 1584
1049 -3212
742 -1274
1661 1230
3587 1600
4208 1831
1369 999
-898 1452
-2266 3787
-181 -3371
1009 -2727
1235 -2453
1826 -442
3690 1075
3506 537
1953 578
-1249 2085
-1883 -639
803 -1754
1900 -3156
1023 -3523
721 -706
2486 57
3345 1107
2521 -418
141 7564
2200 15100
5108 10803
-1095 3236
-9778 288
-14145 3108
-8698 4708
-874 -2029
6273 -3259
1385 4564
3390 12433
6496 11374
1749 4809
-6882 2867
-13611 5147
-9453 6686
12519 -8350
6436 -7048
2553 2934
4890 11450
9444 10849
4548 4698
-4004 2958
-10577 8218
8115 -4427
10288 -10906
5096 -10071
3062 1479
6973 9606
11196 8861
8510 3701
-3103 3291
-4676 -2897
4940 -6207
7180 -12144
4169 -10714
3098 -2716
7436 6975
13045 6184
8987 2442
-14614 -3798
-7990 -398
2888 -4436
5131 -12282
2775 -13387
1300 -5471
7334 3494
13612 4455
-10590 -2917
-14723 -1131
-8604 1961
1357 -3801
2342 -13627
-278 -14240
-965 -6743
5709 763
-717 3898
-9690 -187
-14545 1857
-10047 1853
-1744 -1986
575 -13206
-3394 -14222
-3254 -8158
-10700 -5392
1167 2387
13506 -1299
12208 -11513
1825 -9900
-2745 4978
6061 13751
13551 10515
-10257 -13715
-13001 -4566
-2187 2185
11697 -3579
12195 -12691
1701 -11831
-2259 1876
6188 12630
-517 -5989
-11742 -11786
-15216 -3949
-5963 3300
9601 -2726
9800 -15163
216 -14696
-2934 -106
3014 9600
-52 -4488
-13175 -8633
-16374 -1844
-6000 4807
6470 -2538
6933 -16029
-1779 -14953
-2654 17383
5402 10930
505 -2565
-10874 -7726
-16968 916
-7524 5793
4829 -2124
4626 -15843
-6002 6070
-612 17278
7183 12273
3604 -450
-10651 -4719
-16518 3314
-8140 8366
2711 54
2186 -7388
-3979 5300
1003 16655
8970 11528
6269 -982
-8447 -3656
-16184 4935
-8353 10299
13334 -9236
3893 -9327
-3056 4497
2309 14758
12016 11228
7020 -44
-7496 -2277
-15561 6152
-2701 -4082
-6710 -6103
-7237 -1786
112 -968
4848 -4578
4710 -6914
1090 -5977
492 895
65 4638
-2145 -3129
-7118 -4688
-7479 -796
-1650 37
3689 -3819
3148 -8519
-353 -7079
-1735 9221
1281 3996
-1735 -1534
-8277 -3654
-8281 -180
-2988 1170
1872 -4710
1362 -9760
-2544 6168
-275 10194
3020 6468
-579 -107
-7988 -1510
-9642 1035
-3654 1609
1926 -2783
1620 -1635
-980 4619
2239 9256
4381 5252
1227 749
-7089 1100
-8484 3142
-4847 3535
7681 -4652
1902 -3022
73 4455
1976 9316
5376 6002
1646 1471
-5349 121
-8188 3872
7046 -3192
7684 -5893
1882 -4563
833 3010
4181 7743
6387 5800
3090 722
-4647 1042
-1578 -360
5290 -3604
5146 -6877
1811 -5066
-152 1816
4505 5654
7877 5839
3583 418
472 2649
1692 6608
5469 5001
2293 1701
-3849 1305
-6104 3947
-3732 3819
-1360 778
1319 -3517
1695 1230
3536 6252
6092 3655
3404 1391
-3293 1489
-5591 4696
-3295 5457
5261 -4880
2030 -4265
1483 -105
4496 3537
6279 4265
4468 391
-2485 1910
-4928 6396
2540 -3023
2978 -5838
1146 -6103
-485 -1223
3951 2024
6357 2625
3853 771
-493 1600
-2894 845
1881 -2308
1423 -6858
-239 -7009
631 -1747
3573 2525
7253 1082
6301 362
-7956 1561
-3602 912
119 -2267
1044 -6624
-2093 -5888
-625 -3340
3839 599
6845 258
-4323 -1239
-6147 2026
-5240 2816
237 -1711
-712 -6047
-3213 -6577
-2499 -2799
3887 -80
2577 1156
-3488 870
-7076 3317
-3644 3573
-1087 -379
-1330 -4187
-3627 -6529
-3579 -3516
360 -5736
-5472 -4656
-5366 1263
2096 3471
6693 -2137
3378 -6215
-2498 -2752
-3440 4733
3169 2002
429 -6375
-5285 -4104
-5969 1990
1491 2644
6203 -2937
2300 -8336
-2793 -4590
-713 7655
3298 1471
892 -5125
-6291 -4970
-6024 1179
786 2709
6021 -1192
2630 -6425
-4478 4992
468 7184
4151 1363
751 -4764
-7050 -4492
-7147 1710
555 3809
5648 -1811
-2875 -2229
-4106 5166
151 7499
3967 1891
-331 -4991
-5623 -1886
-7243 1561
-619 3781
4861 -5114
-2163 -3391
-4768 4485
411 6500
5228 2675
582 -2795
-6620 -2511
-7026 3338
6998 97
4679 -4909
-1899 -2589
-3265 3876
1199 7797
5586 3756
2154 -3242
-5461 -3025
1750 3709
6441 -1056
3911 -6007
-2733 -3672
-2417 3715
2529 6938
6040 2223
1685 -3489
-3188 4986
5597 3029
5882 -5035
-1040 -7402
-4899 -5
348 6015
8348 3273
5376 -4034
-9640 -144
-3077 6161
5499 2491
5520 -5811
-2036 -7629
-5949 -13
-1084 5596
7264 3695
-3907 -5833
-9296 1763
-2199 6071
4657 2359
4852 -6256
-3687 -9449
-7393 -796
392 6692
5151 -2000
-3498 -4270
-7402 892
-3206 5774
3455 2592
4603 -5119
-4860 -7104
-5969 -105
6269 6698
6190 -2677
-2921 -6397
-8719 366
-3146 6717
3272 3837
4015 -4632
-3729 -7285
-802 7628
6945 5474
6342 -2520
-3097 -6075
-9163 1713
-3150 8440
4809 4237
4556 -5185
-5073 -117
-455 7296
6497 5037
5940 -2806
-2236 -4651
-8194 2799
-2144 9670
4860 3675
127 -8758
-5958 -1785
-1809 7213
6663 4305
5613 -2466
-745 -4270
-6768 2340
-1640 6897
-498 -531
5686 2974
7899 633
5738 -1262
202 2152
-1867 7370
738 7545
146 3686
-2704 -6616
-291 -1326
5864 624
8766 -2320
6257 -3844
718 380
-262 6241
2394 8339
-1526 -7502
-3292 -4892
193 -2259
4839 -767
7233 -2670
4386 -3860
1435 864
1978 6960
-735 -759
-3239 -5700
-4675 -5229
-2164 -3068
2616 -2331
6282 -3406
4566 -3744
1523 -634
-1933 6306
-1200 436
-2191 -5788
-6478 -5827
-5366 -1877
1823 -1248
6212 -3135
5151 -5687
-3909 6509
-1416 6731
-483 769
-4621 -4593
-8856 -4748
-6123 -1045
918 -1649
5064 -4442
-1189 3066
-4021 5759
-1666 6097
-536 1921
-3601 -2191
-6874 -2121
-5737 -540
-1331 -1663
5990 -1187
-356 1591
-2127 6695
-690 8500
230 4176
-3744 433
-6682 -1062
-6719 332
-4855 2747
-1550 4620
1908 524
1437 -3209
-3644 -3789
-3554 1
267 1062
3802 -1466
-3431 82
-4675 3150
490 4671
3633 442
-189 -4695
-4121 -4016
-4325 1247
-149 2394
2376 -1369
-2240 -33
-1438 3629
-671 4473
2231 -214
-1229 -4436
-4420 -2443
-4290 1922
5430 1460
4255 -711
-1386 -726
-1906 2524
211 4135
875 420
-1138 -2848
-3728 -1758
2240 3253
5780 1096
4095 -3449
-1116 -1563
-3648 2723
-367 5443
2928 2848
1502 -2139
-1380 288
1731 2381
5271 -1341
2694 -4658
-2268 -308
-2081 3210
1274 6077
4178 1364
-2309 -4183
-3463 -574
1074 2063
3522 -1187
2019 -3586
-1667 -1547
-1121 2769
1528 4414
501 -4009
-2695 -5162
-4741 -402
43 2365
3581 -310
4073 -3867
-369 -2909
-1575 1806
-8893 3554
-10141 7361
-5363 6433
-1992 -1789
-6037 -10135
-7701 -9820
-4681 -6283
4495 -2600
1706 3504
-6156 6189
-8994 9481
-4935 7410
-3091 -1917
-5947 -7761
-11284 -9034
-6228 -2819
9682 6118
4450 3067
-3539 4625
-6113 9329
-4062 9251
-3317 2266
-7343 -5008
-11644 -5077
9502 5681
12565 3856
7419 1388
-1335 4975
-5406 10533
-2088 11960
-1262 4389
-6265 -2322
2878 -2112
9871 1768
11828 1414
7512 -431
363 3986
-2769 10571
-172 13699
1095 5831
-642 -10050
1619 -4350
7980 -317
11111 -873
8625 -2315
3010 3120
262 10518
2048 11963
-799 -10767
-3819 -11458
-1744 -5633
6777 -1362
10856 -2479
9879 -3935
3921 874
3280 8379
-1875 -2207
-4281 -11177
-7024 -11194
-4565 -5014
4949 -1117
11143 -3896
9498 -7346
4310 -3391
1839 -2624
-1765 -6971
-3864 -3227
-1184 2414
4339 2174
7301 -3766
1526 -6020
-2614 -312
-184 3627
2839 -1696
-128 -5357
-4384 -3938
-1903 737
4010 319
4956 -2924
1070 -4146
-5886 5326
436 5173
3336 -1281
-578 -6389
-5345 -4530
-3413 1226
2133 1612
5632 -2985
-4762 1421
-3228 5439
1479 5670
3168 -927
-1690 -4864
-6939 -2644
-5608 1951
2894 2049
2205 -2222
-3029 -400
-3336 5638
303 4799
1406 -635
-2302 -4074
-6959 -2252
-3615 3325
6970 -1119
2848 -3937
-2084 176
-3604 5055
818 6108
2903 1117
-577 -2085
-6295 -1700
4991 2614
7688 -2116
2656 -4888
-2984 -526
-1942 6197
2826 6991
4915 1742
-892 -3241
-2085 1285
3528 1574
5749 -1564
1641 -3837
-2878 -59
-1629 6259
3194 5623
3860 497
10142 4127
6825 14349
7260 20198
4534 16440
-4842 9070
-15778 6964
-19311 7109
-14392 2691
16810 -8103
12312 -1386
11129 11074
10897 16634
8689 13944
-1567 11144
-12506 10293
-17615 11625
12796 -12532
15111 -12478
13045 -5523
11250 6500
14669 13243
12159 13506
2381 11988
-8539 13973
-981 -12117
9438 -15739
12197 -16891
10639 -11167
11445 1045
15735 9744
16693 11286
7506 10820
-16083 -7151
-4900 -9354
5299 -16271
6787 -20009
7431 -14623
10092 -3903
16745 5367
20266 6566
-18989 -3780
-18393 -3998
-8778 -7909
-745 -15247
2774 -20012
3547 -16701
8216 -7039
17252 167
-10309 5905
-18865 -128
-19758 -176
-13777 -4030
